link_id,from_node_id,to_node_id
55701,20074,103077
55702,20075,121433
55703,20073,11154
55704,20075,121432
55707,20076,105982
55708,20077,106028
55711,20078,4179
55714,20079,105904
55718,20080,123731
55720,20081,105903
55722,20082,3933
55724,20083,105770
55728,20086,13897
55732,20087,105229
55742,20089,5659
55744,20090,20269
55745,20091,18573
55750,20093,43229
55751,20094,10345
55752,20095,43222
55790,14389,118400
55791,20115,10942
55792,20116,14390
55793,20117,8281
55794,20121,118234
55795,20122,14974
55796,20123,14973
55797,20127,8629
55798,20128,14371
55799,20129,8552
55800,20131,118396
55801,20132,118402
55802,20133,8619
55803,20134,14393
55804,20135,118416
55805,20136,8579
55806,20137,118426
55807,20138,8632
55808,20139,14976
55809,20140,118591
55810,20141,8271
55811,20142,107728
55812,20144,14407
55816,20148,107720
55817,20149,107717
55818,20150,14406
55819,20152,14947
55820,20154,82584
55824,20159,14635
55825,20160,8518
55826,20163,108196
55827,20164,8667
55828,20167,108135
55829,20168,14396
55830,20169,108148
55831,20170,8668
55832,20171,8539
55833,20172,8676
55834,20173,9757
55836,20176,8547
55837,20177,8682
55838,20179,9381
55839,20180,14971
55840,20182,12757
55842,20184,107710
55843,20185,107611
55845,20187,107649
55846,20188,9331
55847,20189,81900
55848,20190,9483
55849,20191,9299
55850,20192,9330
55851,20193,82575
55852,20194,81953
55853,20195,8174
55855,20198,82600
55856,20199,107968
55857,20200,8697
55858,20201,108016
55859,20202,107991
55860,20203,107994
55861,20204,108029
55862,20205,108161
55863,20206,108038
55864,20207,107373
55865,20208,107361
55866,20210,107245
55867,20211,9910
55868,20212,116905
55869,20214,9914
55871,20215,9923
55872,20216,43999
55873,20217,107501
55874,20218,9460
55875,20219,107533
55876,20220,10099
55877,20221,11339
55878,20222,118830
55879,20223,82758
55880,20224,8176
55881,20225,8105
55882,20226,107816
55883,20227,118288
55885,20228,107848
55886,20229,12705
55887,20230,10118
55889,20231,107000
55890,20232,18421
55891,20233,42892
55892,20234,103524
55893,20235,39144
55894,20236,103573
55895,20237,103447
55896,20238,103440
55897,20239,11093
55898,20240,11044
55899,20241,10124
55900,20242,106934
55901,20243,106936
55903,20244,106858
55904,20245,19494
55905,20246,104524
55906,20247,104556
55907,20248,104479
55908,20249,102954
55909,20250,42865
55910,20251,19567
55911,20252,10596
55912,20253,14944
55913,20254,41471
55915,20255,42853
55917,20258,9492
55918,20259,8471
55921,20260,19473
55922,20261,9943
55923,20262,9945
55924,20263,107071
55935,20268,11117
55936,20269,11548
55937,20270,11253
55945,20274,104143
55946,20276,104239
55948,20279,17830
55949,20280,103482
55950,20281,19490
55953,20282,11377
55967,20289,121439
55968,20290,11378
55986,20302,43971
55991,20305,19632
55992,20304,43032
55994,20306,14592
56006,20308,123076
56007,20309,6732
56014,20312,18660
56015,20314,20832
56016,20315,42486
56018,20316,20314
56020,20317,62193
56029,20322,20325
56030,20323,15948
56031,20323,20823
56032,20324,11676
56033,20325,20324
56037,20327,41444
56039,20328,10835
56040,20329,7098
56042,20330,41442
56044,20331,18239
56047,20332,4893
56048,4898,20332
56049,20333,20347
56050,20348,20953
56052,20336,4034
56053,20337,20336
56054,20338,18125
56060,20339,108251
56061,20340,7993
56062,8001,83093
56063,20341,108209
56064,18224,108223
56065,8748,108218
56066,20342,17849
56067,20343,18476
56068,20344,43519
56071,3979,20333
56072,20347,20348
56102,20366,12774
56103,20367,105341
56104,20368,21928
56105,20369,3982
56106,20370,11881
56117,20375,3977
56134,20383,20338
56141,20384,8334
56143,20385,8353
56144,20386,8164
56147,20387,8166
56149,20389,8330
56150,20390,8350
56151,20391,82536
56153,20392,7559
56154,20393,17637
56159,20394,82787
56160,20395,8176
56162,20396,118571
56163,20397,20403
56164,20398,8114
56165,20396,82538
56166,20398,20397
56172,20404,20398
56174,20406,20395
56177,20408,20397
56184,20414,8375
56193,20403,119708
56194,20416,20422
56195,20416,20423
56197,20422,20425
56198,20423,20426
56199,20425,20427
56200,20426,20428
56201,20427,20429
56202,20426,20459
56203,20428,20430
56204,20429,20432
56205,20430,12570
56206,20430,20429
56207,20432,11814
56208,20432,8371
56209,12570,8371
56216,20436,20437
56217,20437,10669
56218,20438,10669
56219,20439,10656
56220,20440,10669
56221,20441,10651
56222,20442,10671
56245,20451,8351
56249,20455,20430
56251,20457,18525
56254,20459,18673
56255,20460,12570
56273,20472,9422
56276,20471,9478
56277,20474,15334
56279,20476,107507
56280,20478,20217
56281,20479,16606
56282,20480,14676
56285,9680,14668
56289,20484,9668
56294,20489,43549
56295,20490,10271
56296,20491,16969
56297,20492,3774
56299,20494,83817
56301,11323,85579
56303,20497,3636
56304,20498,17857
56306,20499,85509
56308,20500,5136
56310,20501,15784
56311,20502,14953
56326,20505,84146
56328,20506,42660
56329,20507,7921
56331,20508,82558
56332,20509,16679
56338,20510,123353
56341,13061,106442
56342,20513,106373
56343,20514,106375
56344,20515,20518
56346,20513,20514
56347,20518,20513
56348,20519,9122
56353,20522,16913
56354,20523,16891
56357,20527,62909
56358,17506,62680
56359,20528,3993
56361,20529,14245
56368,20538,6118
56369,6121,20538
56370,20539,61495
56371,5857,20539
56373,20540,5600
56381,20543,119730
56385,20546,10391
56386,20547,10422
56389,20549,20601
56397,20555,18325
56402,20559,10574
56404,20560,6091
56408,20563,15757
56409,20564,6523
56412,20566,60389
56413,20567,6370
56415,20568,6371
56419,20570,119742
56426,20575,42433
56427,20576,4237
56428,20577,42323
56438,20584,10791
56442,20587,116777
56446,20590,10046
56449,20592,15139
56453,20595,9904
56454,20596,9797
56458,20599,22347
56461,20601,9691
56462,20602,9451
56466,20604,9461
56476,20611,7466
56483,20615,13753
56484,20616,7784
56485,20617,83866
56494,20622,6817
56499,20625,5614
56501,20626,18967
56505,20629,60778
56509,20632,60773
56514,20635,5530
56516,20636,5523
56520,20639,61758
56528,20645,107729
56529,20646,14404
56532,20648,7618
56533,20649,84646
56541,20654,17631
56542,20655,13779
56547,20659,7626
56553,20664,7579
56558,20668,7506
56559,20669,7505
56562,20671,12716
56570,20678,107362
56571,20679,108560
56572,20680,14792
56582,20688,82742
56583,20689,12493
56588,20692,83242
56589,20693,12033
56590,20694,20693
56606,20706,82747
56607,20707,82753
56609,20709,8919
56610,20710,8945
56614,20713,8147
56617,20715,60103
56618,20716,6949
56621,20718,82041
56625,20721,82635
56629,20724,8346
56635,20729,82553
56636,20730,108409
56638,20731,82741
56647,20738,60966
56653,20743,62053
56654,20744,48830
56658,20747,18454
56659,20748,61232
56663,20751,9396
56664,20752,61184
56667,20754,9545
56670,20756,61228
56678,20763,43237
56679,20764,10751
56686,20768,5351
56690,20771,12744
56693,20773,12852
56694,20774,41711
56695,20775,115187
56704,20780,84323
56707,20782,20783
56708,20783,14791
56713,20786,9842
56714,20787,20786
56717,20789,10680
56722,20792,20793
56723,20793,8094
56726,20795,19350
56727,20796,107883
56730,20798,20799
56731,20799,16891
56740,20804,41164
56743,20806,5045
56744,20807,20806
56747,20809,12056
56757,20815,6366
56760,20817,15692
56761,20818,20817
56764,20820,39154
56769,20823,121533
56772,20825,4439
56775,20827,20828
56776,20828,5164
56782,20832,115559
56791,20837,105350
56792,20838,3981
56795,20840,118912
56798,20842,11200
56801,20844,11061
56802,20845,20844
56807,20848,85840
56812,20851,83120
56815,20853,82422
56816,20854,20853
56819,20856,8095
56823,20858,22278
56826,20860,6939
56830,4940,20862
56831,20863,116271
56833,20864,39191
56834,20865,39519
56837,20866,15701
56841,20867,41561
56845,13212,13211
56847,20869,6354
56848,20870,6359
56849,20870,6361
56850,20870,20868
56851,20869,20868
56852,20869,20870
56853,20871,42791
56854,20871,14757
56856,20872,10645
56857,20873,20555
56858,20872,14761
56859,20873,10645
56868,20877,20876
56869,20876,19256
56870,20879,8715
56878,20884,18113
56879,20882,20884
56887,20889,9688
56888,20891,10814
56889,20894,43733
56891,20897,9627
56894,20896,18527
56895,15340,20900
56897,20901,19405
56898,20902,17603
56899,20901,20911
56900,20903,20902
56901,17831,107915
56902,17831,118314
56904,20904,83564
56906,20905,14922
56908,20906,3974
56913,12709,108310
56916,20908,8828
56918,20909,3494
56920,20910,20903
56921,20911,20903
56925,20912,14836
56926,20913,11176
56930,20914,103458
56931,20915,103413
56935,20916,120405
56938,20917,103288
56939,20918,103509
56944,20919,122994
56948,20920,41479
56951,20921,106790
56953,20922,42850
56954,20923,10557
56957,20924,42933
56960,20925,11501
56973,20928,11089
56974,20929,18619
56976,20930,12523
56977,20931,10060
56978,20930,20931
56980,20933,63933
56981,20934,63913
56982,20933,20935
56983,20935,63900
56984,20936,63918
56986,20937,13801
56987,20938,63961
56988,20938,20940
56989,20935,63938
56990,20939,20940
56991,20940,64031
56992,20932,20935
56994,20941,123053
56995,20942,16198
56996,20942,103415
56997,20943,123117
56998,20944,9800
56999,20945,20944
57000,20943,123118
57001,20944,20948
57002,20946,20947
57003,20947,22364
57004,20948,9799
57005,20946,20945
57006,20948,20947
57011,20952,17157
57012,20953,105337
57018,13159,20966
57019,20963,20959
57020,20964,3238
57021,20965,20959
57022,20966,20967
57023,20967,20962
57024,20963,20964
57025,20964,20965
57026,20964,20968
57027,20968,20969
57028,20969,13043
57029,20970,20973
57030,20971,20962
57031,20968,20972
57032,20966,20969
57033,20972,20971
57034,20970,20972
57035,20958,20959
57036,20973,20958
57037,20967,20973
57038,17899,85324
57039,15254,65238
57040,15253,123764
57041,20974,9054
57042,20975,9056
57043,20974,62645
57044,20976,107767
57045,17831,107904
57046,20977,3957
57047,20978,12788
57048,20977,105869
57049,20979,87407
57050,20979,82262
57051,20980,10618
57052,20981,10599
57053,20981,20980
57054,20982,40665
57055,20983,7147
57056,20984,20985
57057,20985,15876
57058,20986,20983
57067,18063,17898
57068,20990,83660
57069,7856,83608
57070,20991,84839
57072,20992,7293
57075,20993,18367
57077,20994,83492
57080,3924,105958
57081,20995,21931
57082,20996,105951
57083,21930,21931
57084,20906,3200
57085,20997,107165
57087,20998,14343
57088,20999,21001
57089,21000,4097
57091,21002,16206
57092,21003,21004
57093,21004,17922
57094,21005,103790
57095,21006,15193
57096,21007,16204
57097,21008,104191
57098,21009,15198
57099,21001,16205
57110,21012,107931
57111,8770,21012
57136,21022,22314
57137,21023,11008
57139,21024,21022
57140,21025,21028
57141,21022,21025
57144,21027,108429
57146,21028,21856
57148,21028,22309
57151,21031,20193
57156,14970,9808
57171,21038,10367
57172,21039,12010
57175,110326,10224
57176,21041,83516
57177,21042,17742
57181,21045,17743
57183,21046,12690
57186,21048,21042
57190,21050,21051
57192,21051,83512
57195,21046,21049
57200,21054,123504
57230,15744,61510
57241,21076,115791
57281,21091,104159
57282,11105,104168
57283,21092,103760
57284,21093,103856
57285,21094,104199
57287,21095,10612
57288,21096,40610
57289,21097,10896
57290,21098,10897
57291,21100,12516
57296,21105,59243
57297,21105,59252
57298,21107,40553
57299,21106,40560
57300,21108,21791
57301,21107,40558
57303,4403,59573
57304,21109,59547
57306,21112,42307
57308,21113,42303
57311,21113,21112
57312,21114,4743
57313,21110,41944
57314,5054,41894
57315,5055,41851
57316,21115,5010
57317,5006,40960
57318,21116,40983
57320,21117,40618
57322,21118,41823
57324,21119,5003
57326,21120,40919
57327,4481,42260
57328,21121,4590
57330,21122,4634
57331,21123,21126
57332,21122,42036
57333,21124,41167
57335,21125,41155
57337,21126,41194
57339,21127,41931
57340,18464,21128
57341,21128,41933
57343,21129,4619
57345,21130,16510
57349,21132,4943
57350,4944,21132
57351,4943,19067
57352,21133,4953
57354,21134,8788
57355,21135,120908
57356,21136,21137
57357,21137,107946
57358,21134,21138
57359,21136,11457
57360,11457,21137
57361,21138,21135
57362,21139,21135
57363,21139,21138
57364,15929,121536
57365,21140,62047
57366,10316,43409
57367,21142,21141
57368,21141,6043
57370,13426,81830
57371,13675,81804
57372,21147,81847
57373,21147,81844
57374,13429,21149
57375,21149,81731
57376,21150,81835
57377,21150,81840
57378,21151,81827
57379,13438,21153
57380,21153,21241
57381,18550,21157
57382,13478,106544
57383,21154,106653
57384,21156,106647
57385,21157,114448
57386,21158,81734
57387,21159,21160
57388,21160,106610
57389,18551,106683
57390,21157,81737
57391,21161,21248
57392,21162,21161
57393,13459,81628
57394,13459,21161
57395,21163,81627
57396,21158,81640
57397,21158,81727
57398,21165,106635
57399,21166,106646
57400,21167,21166
57402,21168,106625
57403,21162,106685
57404,21165,106621
57405,21171,21179
57406,21173,21178
57408,21270,21257
57409,21270,21176
57410,21178,106322
57411,21176,21178
57412,21179,106347
57413,21179,21270
57415,13504,21256
57416,21182,106146
57417,21183,21182
57418,21184,21189
57419,21185,21186
57420,21186,21190
57421,21187,21188
57422,21188,106323
57423,21185,21184
57424,21189,21186
57425,21188,21183
57426,21183,21187
57427,21189,21183
57428,21190,106337
57429,21189,21190
57430,21191,106354
57431,21183,106346
57432,13518,106183
57433,21193,106309
57434,13541,105393
57435,21195,18636
57436,13541,21218
57437,21196,104585
57438,13546,105553
57439,21197,21264
57440,21197,105651
57441,13671,105627
57442,13669,104715
57443,21202,121074
57444,13583,104702
57445,21204,104687
57446,13583,104694
57447,21206,105415
57448,21206,105406
57449,13670,105435
57450,21209,105625
57451,21209,105591
57452,21211,122883
57453,21212,122844
57454,21213,106622
57455,21159,106669
57456,21215,21244
57457,13453,21215
57458,21216,21191
57459,21217,13661
57460,21217,106555
57471,21229,114438
57480,21237,81848
57481,21238,81825
57484,21240,81752
57485,21241,114464
57488,21243,21153
57489,21244,21157
57490,21245,21158
57494,21247,106675
57495,21248,106687
57498,21250,106671
57499,21251,106356
57502,21253,106345
57503,21254,106148
57506,21256,106329
57507,21257,21216
57510,21259,106324
57513,21261,106163
57515,21263,105661
57516,21264,105653
57519,21266,104711
57520,21267,105436
57526,13669,21200
57527,21273,21210
57530,5101,21276
57533,21276,40501
57534,21281,40510
57535,21279,40506
57536,21282,40507
57537,21283,3453
57538,21283,21284
57541,21284,40435
57542,21287,40411
57543,21289,21290
57544,21288,40433
57546,21287,40427
57547,21293,119733
57548,2986,21319
57551,21299,40416
57552,21301,21302
57553,21300,40375
57554,21303,21301
57555,21304,40421
57556,21302,40414
57557,21306,40425
57558,21295,40423
57559,21308,21309
57560,21305,21307
57561,21308,40426
57562,21286,40300
57563,21297,21286
57564,21283,21793
57566,21312,40504
57567,21313,40487
57568,21313,40482
57570,21313,21312
57571,21280,40490
57572,21280,21317
57573,21317,40485
57574,21318,21291
57575,21319,21320
57577,21291,21319
57578,21320,40431
57580,21322,40430
57582,21290,3452
57583,21324,40429
57584,21325,114744
57585,21309,21289
57586,21307,21289
57589,21324,3452
57590,21324,21328
57591,21329,40428
57592,21327,21324
57593,21328,21330
57594,21331,40477
57595,21330,21331
57597,21334,21331
57598,21335,21329
57599,21336,21337
57601,21337,21308
57602,21339,21336
57603,21340,21339
57605,21342,40410
57611,21345,40473
57614,21348,21342
57615,21349,40408
57617,21350,21340
57618,21351,40385
57619,21332,21352
57620,21353,21382
57621,21315,21353
57622,21354,21349
57623,21346,40316
57624,21356,40332
57625,21358,40404
57626,21360,40396
57627,21358,21361
57628,21362,40364
57630,21357,40369
57632,21363,40382
57633,21366,21354
57634,21355,40398
57635,21355,21367
57637,21359,21366
57638,21367,21366
57640,21370,40373
57641,21301,40377
57642,21371,120673
57643,21373,40363
57644,21374,40297
57646,21375,21372
57647,21372,21373
57649,21377,120681
57650,21378,21377
57652,21380,39981
57653,21381,5112
57654,21352,40480
57655,21382,40463
57657,21314,40503
57658,21383,40512
57659,21385,5102
57660,21385,21383
57661,21381,21383
57663,21384,21386
57664,21388,5115
57666,21386,21389
57669,21392,20502
57670,21391,21392
57671,21393,21394
57672,21395,21393
57673,21396,40468
57675,21394,114760
57676,21397,40469
57678,21398,21397
57679,21399,40362
57682,21361,40355
57683,21403,21404
57686,21407,40308
57687,21404,40337
57688,21408,40343
57689,21406,40357
57690,21401,21409
57691,21410,21411
57692,21411,21404
57694,21413,40333
57695,21410,40335
57698,21409,21399
57699,21415,5109
57700,21416,21415
57701,3451,21417
57702,21418,21419
57703,21409,21418
57704,21417,21419
57705,21417,21420
57706,21421,21416
57707,21416,21422
57708,21419,21422
57709,21419,21420
57710,21422,21421
57711,21422,40354
57713,21425,21426
57714,21427,21428
57715,21429,21427
57716,21420,21429
57717,21426,21421
57718,21430,21431
57719,21432,21433
57720,21428,21431
57721,21434,21425
57722,21425,21432
57740,21452,21453
57741,21452,21454
57742,21455,39909
57743,21457,21458
57747,3593,21457
57749,21459,21452
57751,21463,21464
57752,21454,21465
57753,21458,21463
57754,21453,21454
57755,21463,21466
57756,21466,21458
57757,21466,21453
57758,21456,39908
57759,21467,21466
57760,21431,21468
57761,21469,21434
57762,21432,21469
57764,21468,21464
57765,21465,21469
57766,21472,21432
57767,21471,39916
57768,21430,21410
57769,21428,21430
57770,21433,21430
57771,21473,39899
57783,21485,21486
57784,21485,39915
57785,21488,39869
57787,21488,39870
57789,21491,21492
57790,21493,39902
57791,21489,21493
